"internal_person_id","internal_event_id","first_name","last_name","dob","ssn","dmv_number","dmv_state","race","ethnicity","project_start_date","project_exit_date","program_name","program_type","federal_program","destination","household_id","household_relationship","move_in_date","living_situation_type","living_situation_length","living_situation_start_date","times_on_street","months_homeless","client_location_start_date","client_location_end_date","client_location","source_name","created_date","updated_date"
"3407308","50912411","Jennifer","Johnson","1959-03-08 01:19:36","101-85-8041","638857","FL","white","nonhispanic","2017-06-02 23:59:17","2017-08-12 15:46:23","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"12902",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-21 21:11:32","THREE TIMES",32,"2017-04-07 23:20:45","2017-10-11 07:02:56","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.447151","2017-11-09 13:28:41.447158"
"7211432","51004808","Regina","Brown","1985-06-12 12:21:34","794-48-3817","347610","FL","asian","nonhispanic","2016-12-11 18:52:06","2017-10-28 17:16:47","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"69356",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-24 13:50:10","THREE TIMES",32,"2017-04-12 15:45:02","2017-09-26 16:31:33","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.448888","2017-11-09 13:28:41.448895"
"1652638","81371637","Laura","Valdez","1949-05-05 03:04:18","778-55-4519","702623","FL","asian","hispanic","2017-05-14 10:56:17","2017-09-10 14:35:05","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"96764",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-29 10:38:50","THREE TIMES",32,"2017-06-14 00:53:05","2017-08-24 05:05:42","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.450623","2017-11-09 13:28:41.450630"
"6599788","57904069","Brittany","Hunter","1956-04-15 02:09:51","287-99-8541","767108","FL","amindian","nonhispanic","2017-03-13 13:37:39","2017-09-08 21:29:03","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"48576",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-25 05:09:18","THREE TIMES",32,"2016-11-18 06:45:15","2017-09-22 20:29:15","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.452465","2017-11-09 13:28:41.452472"
"3270293","50958002","Frances","Buck","1999-06-22 07:05:31","097-72-9488","783880","FL","white","nonhispanic","2017-02-05 17:13:39","2017-09-16 03:55:22","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"1713",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-04-06 11:42:56","THREE TIMES",32,"2016-11-12 09:39:33","2017-11-01 12:55:23","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.454205","2017-11-09 13:28:41.454212"
"3217123","22530649","Joseph","Wang","1964-07-26 18:36:48","135-65-0929","773420","FL","white","hispanic","2016-11-19 09:09:48","2017-09-05 02:47:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"78266",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-25 01:22:19","THREE TIMES",32,"2016-11-15 21:54:14","2017-09-18 18:04:02","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.456013","2017-11-09 13:28:41.456020"
"6297896","63693329","Bryan","Griffin","1971-08-10 02:53:20","319-51-4629","16881","FL","amindian","nonhispanic","2017-07-23 19:00:41","2017-09-20 08:39:22","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"51541",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-07-04 05:31:27","THREE TIMES",32,"2016-12-03 20:53:20","2017-10-05 23:10:16","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.457741","2017-11-09 13:28:41.457749"
"1320758","32625483","Tracy","Williams","1978-12-30 10:11:33","276-69-9948","616578","FL","black","nonhispanic","2017-02-26 19:18:15","2017-09-15 23:52:48","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"60893",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-14 20:03:34","THREE TIMES",32,"2017-02-03 03:02:03","2017-11-03 09:56:34","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.459537","2017-11-09 13:28:41.459544"
"117069","66715536","Suzanne","Green","1995-02-21 09:55:54","090-55-9942","375943","FL","black","nonhispanic","2017-01-01 11:27:01","2017-10-30 19:26:18","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"94655",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-11-22 01:16:39","THREE TIMES",32,"2017-07-05 13:16:39","2017-08-13 18:09:52","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.461277","2017-11-09 13:28:41.461283"
"675658","87786855","Daniel","Nash","1989-06-19 17:27:49","266-02-5068","444660","FL","black","nonhispanic","2016-11-30 06:00:49","2017-08-17 06:51:42","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"34514",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-07 00:50:54","THREE TIMES",32,"2017-06-01 12:53:02","2017-10-26 03:44:02","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.463030","2017-11-09 13:28:41.463037"
"9018936","5827990","Donald","Wilson","1973-11-01 22:29:53","525-90-4978","126285","FL","white","nonhispanic","2017-02-23 13:24:35","2017-11-02 05:20:50","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"60003",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-12-30 23:55:15","THREE TIMES",32,"2017-06-11 16:57:51","2017-11-06 05:34:22","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.464763","2017-11-09 13:28:41.464770"
"4215628","67332835","Dylan","Brown","1991-03-09 11:36:48","137-16-8296","561431","FL","pacisland","hispanic","2016-12-20 19:27:30","2017-09-15 01:32:52","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"49687",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-06-23 22:58:46","THREE TIMES",32,"2017-06-14 07:15:02","2017-09-23 07:02:28","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.466571","2017-11-09 13:28:41.466578"
"6311305","87132959","Joseph","Morris","1947-12-01 12:01:45","295-92-4168","785807","FL","other","hispanic","2017-05-10 11:37:25","2017-10-05 19:44:36","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"52069",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-19 17:48:13","THREE TIMES",32,"2017-06-29 12:49:04","2017-10-25 00:42:58","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.468422","2017-11-09 13:28:41.468429"
"43980","83749927","Amber","Whitney","1980-11-03 12:20:12","029-96-5684","978334","FL","black","nonhispanic","2017-06-18 21:02:03","2017-11-06 01:29:21","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"1634",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-11 03:58:35","THREE TIMES",32,"2017-07-25 11:41:16","2017-08-31 01:29:44","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.470164","2017-11-09 13:28:41.470170"
"5250794","68409589","Danielle","King","1965-05-22 07:57:40","085-58-7962","290851","FL","black","hispanic","2017-05-03 05:11:34","2017-08-19 12:26:41","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"22290",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-02-03 09:11:18","THREE TIMES",32,"2017-03-18 21:05:33","2017-08-19 11:18:06","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.471896","2017-11-09 13:28:41.471903"
"7848774","12725395","Tanya","Lewis","1952-07-09 09:50:08","390-38-1323","957495","FL","black","hispanic","2017-06-04 02:59:47","2017-09-23 07:38:19","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"9539",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-01-20 05:49:59","THREE TIMES",32,"2017-05-05 23:28:20","2017-09-07 22:23:18","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.473666","2017-11-09 13:28:41.473673"
"9707200","88170809","Evan","Baker","1962-04-10 22:43:23","393-43-3113","832884","FL","other","hispanic","2017-08-08 14:10:11","2017-10-14 17:17:43","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"88274",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-31 12:04:59","THREE TIMES",32,"2017-02-13 18:23:08","2017-10-02 13:00:24","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.475519","2017-11-09 13:28:41.475526"
"2079317","20641688","James","Acosta","1981-11-17 13:56:49","218-61-4321","568105","FL","black","nonhispanic","2016-12-07 09:25:32","2017-08-25 06:57:05","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"91904",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-24 21:39:58","THREE TIMES",32,"2017-06-23 04:55:34","2017-10-13 06:05:18","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.477311","2017-11-09 13:28:41.477318"
"6847677","51786173","James","Burch","1943-11-01 06:53:51","170-01-5507","663999","FL","amindian","nonhispanic","2016-11-27 05:14:13","2017-11-07 03:38:42","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"24919",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-03-06 18:59:35","THREE TIMES",32,"2016-11-10 15:42:22","2017-08-21 05:00:44","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.479099","2017-11-09 13:28:41.479106"
"1006980","21906932","Steven","Navarro","1982-12-08 05:55:04","254-11-7068","815891","FL","pacisland","nonhispanic","2017-05-10 22:26:11","2017-08-30 00:04:12","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"30800",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-29 11:56:49","THREE TIMES",32,"2017-08-02 21:00:00","2017-10-09 01:00:22","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.480831","2017-11-09 13:28:41.480839"
"4637767","95757054","Jason","Schwartz","1979-12-07 04:33:52","555-83-6694","8771","FL","white","nonhispanic","2017-07-24 09:39:58","2017-10-15 13:56:37","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"59617",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-21 06:29:46","THREE TIMES",32,"2017-04-21 20:11:47","2017-09-12 23:38:11","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.482605","2017-11-09 13:28:41.482612"
"5577703","85520442","Jennifer","Kaufman","1962-03-31 23:29:29","045-14-7012","367254","FL","pacisland","nonhispanic","2017-07-27 10:02:45","2017-08-20 15:14:35","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"96609",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2013-12-03 04:54:34","THREE TIMES",32,"2017-01-14 16:10:41","2017-09-22 15:53:41","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.484399","2017-11-09 13:28:41.484406"
"8199168","93968879","Eric","Baker","1995-04-28 05:00:53","790-66-7313","244698","FL","black","nonhispanic","2017-02-21 06:17:55","2017-09-23 20:42:07","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"40105",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-04-06 08:15:23","THREE TIMES",32,"2017-05-20 20:25:19","2017-08-16 06:10:44","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.486197","2017-11-09 13:28:41.486204"
"686974","37335522","Jacqueline","Leon","1999-11-05 14:32:48","306-92-4012","208162","FL","asian","hispanic","2016-11-28 08:30:43","2017-10-06 11:36:39","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"23026",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-20 12:14:54","THREE TIMES",32,"2017-06-16 21:43:25","2017-11-04 14:29:45","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.487989","2017-11-09 13:28:41.487996"
"9808343","32758208","Kelly","Ross","1958-11-17 13:16:17","580-87-7715","490857","FL","pacisland","nonhispanic","2017-01-01 11:15:09","2017-09-06 17:38:32","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"88031",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-06-11 14:55:59","THREE TIMES",32,"2017-05-03 23:07:12","2017-10-03 16:07:31","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.489771","2017-11-09 13:28:41.489785"
"5921728","42267129","Christopher","Tran","1989-03-12 15:54:52","398-10-9104","168837","FL","amindian","nonhispanic","2016-11-16 23:49:15","2017-09-25 01:47:04","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"61056",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-25 22:14:16","THREE TIMES",32,"2016-12-21 10:31:18","2017-09-05 17:01:29","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.491578","2017-11-09 13:28:41.491585"
"2568042","59988561","Deborah","Tran","1959-03-18 04:11:34","194-53-9002","96995","FL","other","hispanic","2017-05-15 01:36:21","2017-10-11 16:26:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"15537",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-22 21:08:02","THREE TIMES",32,"2016-12-07 16:47:42","2017-09-27 16:46:26","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.493310","2017-11-09 13:28:41.493317"
"2998792","93107824","Lisa","Brown","1981-06-04 01:19:40","405-88-1693","268938","FL","black","nonhispanic","2017-05-09 20:13:12","2017-09-25 03:24:27","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"43821",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-05-17 06:50:08","THREE TIMES",32,"2016-12-11 09:08:10","2017-08-12 13:14:43","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.495098","2017-11-09 13:28:41.495106"
"1937252","24879069","Kevin","Pace","1972-11-08 12:51:19","399-07-1376","458572","FL","amindian","hispanic","2016-12-16 03:12:24","2017-08-11 22:41:01","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"39783",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-25 19:14:19","THREE TIMES",32,"2017-02-16 16:20:37","2017-09-01 18:38:21","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.496856","2017-11-09 13:28:41.496864"
"1996192","15021831","Vanessa","Mcdonald","1969-02-03 14:36:11","536-71-8170","571471","FL","white","nonhispanic","2017-04-27 14:08:15","2017-10-23 10:10:53","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"10747",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-07-07 05:52:24","THREE TIMES",32,"2017-06-01 22:03:03","2017-11-03 02:00:22","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.498646","2017-11-09 13:28:41.498653"
"4019121","47414733","Alan","Cobb","1987-12-03 20:28:47","537-81-7173","116597","FL","white","hispanic","2017-03-13 00:51:31","2017-09-26 14:28:38","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"95523",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-10-24 22:19:33","THREE TIMES",32,"2017-03-25 23:29:01","2017-08-25 09:06:31","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.500430","2017-11-09 13:28:41.500437"
"4895789","2109681","Carlos","Parrish","1954-05-19 13:41:57","217-14-8730","745512","FL","black","nonhispanic","2017-07-02 13:24:20","2017-09-09 12:32:54","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"84641",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-10-26 23:41:12","THREE TIMES",32,"2016-11-21 11:38:10","2017-08-19 19:21:57","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.502187","2017-11-09 13:28:41.502194"
"4325849","16803698","Michael","Gardner","1955-01-01 17:53:46","873-84-5375","272718","FL","asian","hispanic","2017-02-11 11:59:03","2017-08-19 16:50:20","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"98277",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-04-15 06:24:53","THREE TIMES",32,"2016-12-17 01:54:38","2017-09-01 05:55:52","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.503980","2017-11-09 13:28:41.503987"
"8093539","85017061","David","Howell","1973-07-22 10:50:05","130-92-0156","749243","FL","black","hispanic","2017-06-11 04:50:25","2017-10-25 01:02:05","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"9992",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-14 05:48:04","THREE TIMES",32,"2017-06-20 08:43:58","2017-09-29 17:38:13","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.505849","2017-11-09 13:28:41.505856"
"849984","36009431","Wendy","Baker","1977-01-21 10:08:37","423-70-5361","821666","FL","pacisland","hispanic","2017-02-12 13:07:29","2017-10-04 07:11:04","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"42677",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-16 08:13:49","THREE TIMES",32,"2017-02-28 12:39:10","2017-10-14 19:59:54","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.507728","2017-11-09 13:28:41.507735"
"9906983","38714547","Jeffrey","Barton","1945-03-04 16:21:56","364-23-1583","750023","FL","amindian","nonhispanic","2017-01-24 22:39:21","2017-09-22 16:58:09","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"99044",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-24 11:20:06","THREE TIMES",32,"2017-03-29 00:16:40","2017-10-08 21:47:44","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.509469","2017-11-09 13:28:41.509475"
"6615950","45496170","Donald","Chapman","1951-01-09 15:34:46","236-72-4962","166962","FL","asian","nonhispanic","2017-04-20 00:29:08","2017-10-23 17:33:35","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"92179",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-26 02:51:27","THREE TIMES",32,"2017-04-02 16:05:44","2017-08-23 12:36:34","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.511327","2017-11-09 13:28:41.511334"
"647151","67693697","Angela","Anderson","1985-05-23 09:46:51","539-89-3335","236810","FL","white","nonhispanic","2017-01-18 10:54:46","2017-08-16 17:14:51","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"91688",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-10-11 10:27:23","THREE TIMES",32,"2017-05-07 20:42:08","2017-09-04 19:35:26","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.513181","2017-11-09 13:28:41.513188"
"3854611","22670790","Tiffany","Ellis","1968-01-04 21:52:52","458-96-0964","254322","FL","black","nonhispanic","2017-08-03 18:19:34","2017-10-23 09:12:29","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"83171",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-02-16 20:41:46","THREE TIMES",32,"2017-07-22 19:20:22","2017-11-02 13:29:38","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.514972","2017-11-09 13:28:41.514979"
"4833968","88964863","Jasmine","Myers","1979-12-18 15:02:21","155-83-3337","283546","FL","pacisland","nonhispanic","2017-08-01 03:41:18","2017-08-11 22:59:58","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"24835",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-06-25 02:04:09","THREE TIMES",32,"2016-12-22 08:15:13","2017-08-22 18:08:08","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.516786","2017-11-09 13:28:41.516793"
"4951874","84049471","Ashley","Harrell","1959-09-03 02:59:08","030-19-1693","361612","FL","asian","hispanic","2017-04-09 15:49:02","2017-09-22 15:43:48","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"18307",1,"2017-11-03","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-01-18 16:50:54","THREE TIMES",32,"2017-07-12 11:43:16","2017-09-12 07:09:14","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.518517","2017-11-09 13:28:41.518524"
"9040328","63102136","Jonathan","Shepard","1957-05-04 22:15:54","406-20-3841","293832","FL","white","nonhispanic","2016-11-09 10:08:40","2017-08-14 01:12:06","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"86949",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-07-12 15:27:56","THREE TIMES",32,"2017-01-22 23:57:57","2017-08-18 13:21:04","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.520341","2017-11-09 13:28:41.520348"
"1774411","36266389","Veronica","Carter","1945-05-20 08:05:01","713-63-9272","781946","FL","white","nonhispanic","2017-01-04 20:55:50","2017-10-04 22:07:17","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"11176",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-09-26 05:26:40","THREE TIMES",32,"2017-06-19 22:13:56","2017-10-19 10:25:04","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.522092","2017-11-09 13:28:41.522099"
"2129762","68471401","Patricia","Jensen","1957-12-11 21:44:16","839-31-9157","189052","FL","other","nonhispanic","2017-04-13 23:57:18","2017-10-22 08:42:38","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"63103",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-03-20 06:44:38","THREE TIMES",32,"2017-04-26 15:15:38","2017-08-19 01:36:44","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.523880","2017-11-09 13:28:41.523887"
"9790034","63169023","Andrea","Evans","1958-02-27 02:59:53","858-83-5049","788122","FL","asian","nonhispanic","2017-05-20 04:36:50","2017-09-02 22:20:28","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"67759",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-07-12 17:36:45","THREE TIMES",32,"2017-04-12 04:41:53","2017-10-21 18:10:19","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.525661","2017-11-09 13:28:41.525669"
"5396430","52424834","Dana","Grimes","1954-04-20 12:36:16","809-57-1934","655992","FL","amindian","hispanic","2016-11-22 21:28:26","2017-08-17 07:10:56","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"68597",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-04-27 17:23:45","THREE TIMES",32,"2017-05-26 09:31:34","2017-08-28 11:19:08","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.527481","2017-11-09 13:28:41.527488"
"1602651","25936411","Deborah","Long","1971-02-10 10:27:07","633-38-2681","385204","FL","white","nonhispanic","2017-04-25 11:12:34","2017-09-13 02:09:40","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"717",1,"2017-11-02","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-01-01 17:13:41","THREE TIMES",32,"2017-02-03 17:00:18","2017-09-09 19:53:41","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.529274","2017-11-09 13:28:41.529281"
"5038763","94657146","Zachary","Hernandez","1954-07-04 08:58:26","747-75-5706","548309","FL","pacisland","nonhispanic","2017-03-09 10:34:26","2017-09-11 01:07:27","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"7418",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-06-14 02:28:07","THREE TIMES",32,"2017-07-23 14:48:56","2017-09-13 15:37:41","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.531014","2017-11-09 13:28:41.531021"
