internal_person_id,internal_event_id,full_name,prefix,first_name,middle_name,last_name,suffix,name_data_quality,dob,ssn,ssn_hash,ssn_bigrams,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,street_address,city,state,postal_code,county,country,address_data_quality,veteran_status,disabling_condition,project_start_date,project_exit_date,program_name,program_type,federal_program,destination,household_id,household_relationship,move_in_date,living_situation_type,living_situation_length,living_situation_start_date,times_on_street,months_homeless,client_location_start_date,client_location_end_date,client_location,source_name,created_date,updated_date
4683895,10358323,,,Anthony,,Davis,,,1997-01-13 06:32:54,477-83-4558,,,213534,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-02-21 16:21:09,2017-09-14 02:35:53,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,82568,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-19 06:10:03,THREE TIMES,32,2017-02-14 18:30:22,2017-08-27 02:31:36,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.572006,2017-11-13 14:57:05.572014
5956933,39702628,,,Rodney,,Lawrence,,,1966-01-30 05:06:52,079-88-3523,,,528589,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-06-19 15:10:22,2017-10-22 06:37:07,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,31793,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-11-18 16:31:36,THREE TIMES,32,2017-07-03 05:13:37,2017-10-13 15:44:27,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.575357,2017-11-13 14:57:05.575372
9880559,57047364,,,David,,Reese,,,1945-11-20 11:31:56,006-64-3096,,,527458,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-05-12 23:48:27,2017-09-03 20:07:46,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,3461,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-22 04:58:02,THREE TIMES,32,2016-11-23 05:14:55,2017-09-02 05:14:27,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.577519,2017-11-13 14:57:05.577526
5216844,23703758,,,Megan,,Pope,,,1995-06-07 03:46:40,899-03-0042,,,571756,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-04-20 10:21:16,2017-10-15 08:52:40,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,52700,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-04 21:30:12,THREE TIMES,32,2017-03-30 22:25:40,2017-10-06 17:31:59,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.579364,2017-11-13 14:57:05.579373
4744257,45250013,,,Theodore,,Mills,,,1946-11-28 21:02:28,865-40-0238,,,72355,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-07-30 13:20:26,2017-08-23 19:28:22,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,35475,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-12 22:51:06,THREE TIMES,32,2016-12-09 08:22:33,2017-09-27 15:01:56,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.581211,2017-11-13 14:57:05.581218
4195866,10743229,,,Lauren,,Garner,,,1969-08-27 23:13:25,677-42-8604,,,939971,FL,,,black,hispanic,F,,,,,,,,False,False,2017-06-02 12:51:09,2017-10-03 10:32:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,59059,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-10 13:06:30,THREE TIMES,32,2017-06-28 18:54:35,2017-10-11 15:51:24,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.583435,2017-11-13 14:57:05.583449
2424847,29408269,,,Stephanie,,Ferguson,,,1943-03-14 15:38:42,778-24-8789,,,884874,FL,,,white,hispanic,F,,,,,,,,False,False,2016-12-12 03:43:23,2017-10-01 12:35:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,3507,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-10-30 01:00:17,THREE TIMES,32,2017-01-22 14:55:23,2017-09-04 03:41:32,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.586981,2017-11-13 14:57:05.586994
3325319,61972565,,,Brandon,,Thomas,,,1945-03-08 06:39:59,730-02-7009,,,751175,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-07-16 09:54:42,2017-08-25 01:17:46,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,95934,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-16 09:31:09,THREE TIMES,32,2017-07-07 10:53:16,2017-10-07 03:37:01,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.590088,2017-11-13 14:57:05.590095
1543293,45210949,,,Bryan,,Price,,,1965-07-12 21:06:45,392-16-0206,,,154700,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-06-29 04:26:14,2017-10-04 13:36:07,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,84544,1,2017-11-06,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-09-15 15:54:29,THREE TIMES,32,2016-11-19 06:59:56,2017-10-15 19:29:19,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.591924,2017-11-13 14:57:05.591931
2236189,78738652,,,Donald,,Lee,,,1953-05-20 17:52:24,535-08-4402,,,706436,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-07-22 17:09:14,2017-10-26 05:17:51,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,86990,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-20 22:33:17,THREE TIMES,32,2017-06-01 08:11:39,2017-09-01 18:33:31,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.593688,2017-11-13 14:57:05.593695
3617328,75421694,,,Charles,,Freeman,,,1985-12-26 10:18:28,770-97-4791,,,37607,FL,,,other,hispanic,F,,,,,,,,False,False,2017-01-06 07:15:21,2017-09-02 09:16:26,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,64853,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-02-22 11:39:57,THREE TIMES,32,2017-03-26 06:07:57,2017-10-20 11:04:05,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.595502,2017-11-13 14:57:05.595509
8351847,36094940,,,Kristen,,Curry,,,1956-09-15 03:13:36,864-09-1421,,,121741,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-06-17 14:26:04,2017-09-30 13:49:34,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,18227,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-01-14 15:51:57,THREE TIMES,32,2017-06-09 02:38:56,2017-10-12 08:49:18,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.598830,2017-11-13 14:57:05.598845
9862944,40608679,,,David,,Brooks,,,1979-03-26 12:09:43,389-86-3427,,,675170,FL,,,black,hispanic,F,,,,,,,,False,False,2017-01-23 17:24:03,2017-10-25 12:39:18,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,87857,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-02-28 20:13:32,THREE TIMES,32,2017-02-21 22:17:02,2017-10-24 00:50:49,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.602551,2017-11-13 14:57:05.602563
8748063,82729825,,,Jeffrey,,Kirk,,,1999-10-24 10:05:26,856-40-6412,,,881809,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-05-31 23:00:07,2017-09-23 07:31:20,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,22619,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-09-21 22:00:08,THREE TIMES,32,2017-07-23 19:01:57,2017-10-29 19:33:49,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.606021,2017-11-13 14:57:05.606028
657380,99498902,,,Christian,,Foster,,,1961-02-22 07:28:28,293-44-2588,,,994855,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-05-16 07:23:30,2017-09-23 04:03:43,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,90380,1,2017-11-10,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-06-24 05:30:51,THREE TIMES,32,2017-01-11 17:31:53,2017-08-28 00:48:10,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.607945,2017-11-13 14:57:05.607952
8765922,62058682,,,Jennifer,,Bates,,,1995-09-04 06:13:08,629-89-5535,,,14197,FL,,,black,hispanic,F,,,,,,,,False,False,2017-03-30 01:03:47,2017-09-25 17:52:49,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,6017,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-14 11:17:21,THREE TIMES,32,2017-01-24 05:34:24,2017-10-11 08:45:43,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.609777,2017-11-13 14:57:05.609784
9251128,23735031,,,Steven,,Anderson,,,1946-07-30 20:03:23,527-94-8602,,,421349,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-03-10 16:38:00,2017-09-30 06:00:08,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,6940,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-11-25 20:05:59,THREE TIMES,32,2017-04-10 18:21:32,2017-09-29 05:28:31,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.611561,2017-11-13 14:57:05.611568
491224,51937767,,,Anthony,,Miller,,,1989-08-17 23:13:22,830-01-8591,,,312037,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-05-21 11:38:52,2017-09-10 07:21:10,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,73469,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-03 19:10:14,THREE TIMES,32,2016-11-14 03:22:21,2017-09-27 07:03:11,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.613291,2017-11-13 14:57:05.613298
3300882,44835548,,,Eric,,Willis,,,1962-03-07 19:48:09,561-16-1460,,,672104,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-06-28 13:51:19,2017-10-16 19:42:51,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,36432,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-13 16:58:37,THREE TIMES,32,2017-03-29 13:37:45,2017-10-28 07:43:45,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.615043,2017-11-13 14:57:05.615050
2832169,9290854,,,John,,Herrera,,,1983-10-08 16:55:33,387-72-2298,,,883574,FL,,,white,hispanic,F,,,,,,,,False,False,2017-07-03 18:14:43,2017-10-30 15:50:52,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,90705,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-25 01:13:38,THREE TIMES,32,2017-06-24 11:04:31,2017-10-10 18:01:16,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.617999,2017-11-13 14:57:05.618012
4428420,73128575,,,Barry,,Bradley,,,1970-06-26 18:18:47,388-08-9942,,,176694,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-07-13 23:33:00,2017-10-01 18:31:14,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,11204,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-17 15:45:08,THREE TIMES,32,2017-07-08 09:37:39,2017-09-27 03:24:23,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.621648,2017-11-13 14:57:05.621661
1551956,61185539,,,Trevor,,Wilson,,,1994-11-14 08:27:12,895-90-1560,,,481688,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-01-29 06:49:25,2017-09-07 23:40:20,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,79995,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-07 21:06:37,THREE TIMES,32,2016-12-17 04:31:53,2017-11-08 17:23:18,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.623825,2017-11-13 14:57:05.623832
3152867,51242090,,,Todd,,Brady,,,1978-10-06 09:19:44,075-60-4278,,,543289,FL,,,other,hispanic,F,,,,,,,,False,False,2016-12-10 10:52:28,2017-08-19 22:59:15,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,72569,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-29 08:18:46,THREE TIMES,32,2017-06-01 21:07:41,2017-09-19 08:13:38,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.625617,2017-11-13 14:57:05.625624
7450465,76868095,,,Thomas,,King,,,1968-12-06 04:10:35,468-64-7272,,,799219,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-01-27 21:56:14,2017-11-10 14:57:34,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,15669,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-11-28 22:16:45,THREE TIMES,32,2016-11-21 16:52:24,2017-10-14 22:30:43,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.627403,2017-11-13 14:57:05.627410
7778239,19004935,,,Lisa,,Smith,,,1996-03-15 04:52:57,254-19-9850,,,475930,FL,,,white,hispanic,F,,,,,,,,False,False,2016-12-19 04:33:06,2017-10-23 11:07:13,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,72692,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-09-30 05:43:37,THREE TIMES,32,2017-06-12 12:55:14,2017-10-02 16:55:12,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.629177,2017-11-13 14:57:05.629184
419254,24439531,,,Mark,,Smith,,,1972-03-13 16:20:14,584-36-4953,,,247517,FL,,,black,hispanic,F,,,,,,,,False,False,2017-04-06 18:09:33,2017-10-07 01:20:52,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,23529,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-08 13:19:59,THREE TIMES,32,2017-07-21 15:56:35,2017-10-16 01:27:08,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.630959,2017-11-13 14:57:05.630966
7126775,89402529,,,Justin,,Campbell,,,1955-10-07 06:01:17,824-72-9162,,,530214,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-05-03 20:34:03,2017-09-04 05:17:51,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,59764,1,2017-11-04,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-07-05 23:09:16,THREE TIMES,32,2016-12-17 12:05:40,2017-10-22 16:20:00,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.632713,2017-11-13 14:57:05.632723
5334186,20260959,,,Cassandra,,Shelton,,,1991-04-24 04:12:32,874-85-6763,,,990755,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-08-03 04:51:33,2017-09-05 03:32:56,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,19342,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-05-04 13:16:16,THREE TIMES,32,2017-07-16 07:40:05,2017-09-12 12:51:13,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.636254,2017-11-13 14:57:05.636268
7627240,54683923,,,Patricia,,Peterson,,,1950-09-09 11:00:46,551-96-9119,,,338318,FL,,,other,hispanic,F,,,,,,,,False,False,2017-04-19 08:48:26,2017-11-03 01:25:46,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,23690,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-11 20:01:49,THREE TIMES,32,2016-11-25 08:41:24,2017-09-07 06:10:39,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.639659,2017-11-13 14:57:05.639667
5147833,76897855,,,Gina,,Turner,,,1960-09-07 10:17:45,545-53-1632,,,2418,FL,,,amindian,nonhispanic,F,,,,,,,,False,False,2017-05-21 10:20:56,2017-09-25 06:23:27,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,1070,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-26 14:53:15,THREE TIMES,32,2017-07-13 03:42:45,2017-09-10 06:29:50,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.641467,2017-11-13 14:57:05.641474
3628588,82095661,,,Kaitlin,,Murray,,,1997-01-01 04:35:34,185-19-1639,,,863450,FL,,,black,hispanic,F,,,,,,,,False,False,2017-03-10 05:40:19,2017-09-28 04:30:31,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,33836,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-05 05:58:27,THREE TIMES,32,2017-04-28 01:33:30,2017-08-30 15:29:12,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.643266,2017-11-13 14:57:05.643272
4393271,10858551,,,Lindsay,,Evans,,,1962-04-19 17:17:20,600-39-6355,,,100732,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-01-09 04:51:23,2017-10-03 04:29:14,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,82748,1,2017-11-09,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-06-29 23:26:58,THREE TIMES,32,2017-01-26 02:54:35,2017-11-12 04:46:52,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.645671,2017-11-13 14:57:05.645678
807613,91236234,,,Kyle,,Turner,,,1988-05-10 23:48:35,687-22-6049,,,129449,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-05-12 02:30:32,2017-08-21 11:28:05,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,69427,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-01 21:34:43,THREE TIMES,32,2017-07-03 03:51:50,2017-09-08 07:47:04,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.647501,2017-11-13 14:57:05.647508
750584,97969734,,,Crystal,,Woods,,,1948-12-06 08:44:56,443-14-1132,,,430610,FL,,,black,hispanic,F,,,,,,,,False,False,2017-01-16 03:39:38,2017-08-26 07:08:42,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,2900,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-01-08 09:42:12,THREE TIMES,32,2017-04-22 11:00:02,2017-10-10 03:45:44,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.649722,2017-11-13 14:57:05.649736
3594917,52994299,,,Charles,,Keller,,,1979-09-24 15:40:29,341-43-4442,,,517590,FL,,,other,hispanic,F,,,,,,,,False,False,2017-01-17 18:12:47,2017-09-30 09:19:06,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,46170,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-13 07:21:14,THREE TIMES,32,2017-06-26 21:06:08,2017-09-18 03:24:49,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.653260,2017-11-13 14:57:05.653272
3592300,10704308,,,Megan,,Francis,,,1961-11-24 16:31:59,298-64-2907,,,594284,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-08-10 19:06:12,2017-08-18 09:31:55,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,32706,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-15 03:37:46,THREE TIMES,32,2017-07-11 22:26:47,2017-10-10 21:58:17,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.656271,2017-11-13 14:57:05.656277
3269945,23455673,,,Diana,,Garza,,,1961-07-05 00:37:26,866-26-9537,,,725772,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-02-28 22:20:26,2017-08-29 23:41:04,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,98755,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-28 05:48:05,THREE TIMES,32,2017-04-03 13:30:55,2017-10-25 14:42:31,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.658050,2017-11-13 14:57:05.658057
5213400,36893598,,,Joshua,,Hutchinson,,,1958-12-20 03:44:38,132-68-3027,,,145182,FL,,,white,nonhispanic,F,,,,,,,,False,False,2016-12-09 16:30:14,2017-09-17 17:20:42,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,91649,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-10 18:19:11,THREE TIMES,32,2017-06-04 11:43:59,2017-09-26 09:54:52,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.659829,2017-11-13 14:57:05.659836
642200,10679258,,,Roger,,Mcdonald,,,1980-06-25 19:25:42,171-05-6675,,,497871,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-08-06 09:23:12,2017-10-15 01:37:23,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,99835,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-30 10:18:05,THREE TIMES,32,2017-06-07 18:45:27,2017-10-16 20:34:30,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.661648,2017-11-13 14:57:05.661655
6430587,82340508,,,Jennifer,,Stevens,,,1965-03-12 05:00:35,182-71-5120,,,161911,FL,,,white,hispanic,F,,,,,,,,False,False,2017-04-24 04:56:50,2017-11-01 17:43:19,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,16891,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-14 11:04:40,THREE TIMES,32,2017-07-22 11:18:23,2017-10-30 20:00:31,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.663453,2017-11-13 14:57:05.663460
7461805,6682302,,,James,,Stevens,,,1952-09-12 11:32:33,023-71-2229,,,261101,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-02-04 20:07:27,2017-09-09 08:34:42,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,66272,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-04-23 23:44:40,THREE TIMES,32,2017-02-23 09:17:52,2017-10-15 06:17:58,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.665197,2017-11-13 14:57:05.665203
5396873,33419989,,,Nicole,,Mason,,,1966-12-14 18:35:29,788-89-5547,,,372240,FL,,,white,hispanic,F,,,,,,,,False,False,2017-03-17 13:44:14,2017-08-25 08:49:06,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,7031,1,2017-11-05,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-19 07:17:04,THREE TIMES,32,2017-04-19 21:09:18,2017-08-19 15:48:44,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.668086,2017-11-13 14:57:05.668097
3211024,96663521,,,Heather,,Williams,,,1958-01-26 02:54:50,210-51-7841,,,301432,FL,,,black,hispanic,F,,,,,,,,False,False,2017-04-18 08:27:35,2017-08-15 18:44:09,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,35894,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-08-22 15:06:09,THREE TIMES,32,2016-12-08 08:53:37,2017-09-07 22:38:53,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.671640,2017-11-13 14:57:05.671653
6233573,26404730,,,Anthony,,Wagner,,,1955-01-19 18:14:53,335-71-9897,,,580726,FL,,,black,nonhispanic,F,,,,,,,,False,False,2017-07-20 01:58:43,2017-08-17 05:48:00,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,68943,1,2017-11-08,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-12 16:00:41,THREE TIMES,32,2017-03-18 12:04:35,2017-10-24 18:35:09,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.673988,2017-11-13 14:57:05.673996
8298461,70815120,,,Thomas,,Knight,,,1974-06-24 22:35:14,355-92-7654,,,537603,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-01-03 14:41:28,2017-10-04 03:30:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,75915,1,2017-11-03,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-03-03 12:47:34,THREE TIMES,32,2017-01-11 02:58:30,2017-09-23 00:21:53,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.676464,2017-11-13 14:57:05.676480
